naslov,avtor,ocena,stevilo_ocen,stevilo_volilcev
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,4.34,270941,3049
"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,4.11,1463425,2978
Tuesdays with Morrie,Mitch Albom,4.11,783948,2869
"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,4.36,2359579,3030
Slaughterhouse-Five,Kurt Vonnegut Jr.,4.08,1131084,2899
"Catch-22 (Catch-22, #1)",Joseph Heller,3.98,724173,2868
The Old Man and the Sea,Ernest Hemingway,3.78,833033,2977
The Scarlet Letter,Nathaniel Hawthorne,3.41,707315,2879
Macbeth,William Shakespeare,3.9,674784,2763
"Twilight (Twilight, #1)",Stephenie Meyer,3.6,4973990,2386
Lolita,Vladimir Nabokov,3.89,664185,2389
The Time Traveler's Wife,Audrey Niffenegger,3.97,1576071,2365
Siddhartha,Hermann Hesse,4.03,584087,2334
The Metamorphosis,Franz Kafka,3.82,645182,2373
The Stranger,Albert Camus,3.98,708048,2282
Goodnight Moon,Margaret Wise Brown,4.28,306148,2230
A Tree Grows in Brooklyn,Betty  Smith,4.27,389087,2069
War and Peace,Leo Tolstoy,4.12,265318,2133
"The Little House Collection (Little House, #1-9)",Laura Ingalls Wilder,4.34,141639,2047
A Clockwork Orange,Anthony Burgess,3.99,602012,2050
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43,2733218,2082
All Quiet on the Western Front,Erich Maria Remarque,3.98,355765,1965
The Stand,Stephen King,4.34,617488,1897
Uncle Tom's Cabin,Harriet Beecher Stowe,3.87,198231,1989
Don Quixote,Miguel de Cervantes Saavedra,3.88,210196,1968
القرآن الكريم,Anonymous,4.35,57545,1683
Atlas Shrugged,Ayn Rand,3.69,354203,1773
The Brothers Karamazov,Fyodor Dostoyevsky,4.32,243836,1728
The Book of Mormon: Another Testament of Jesus Christ,Joseph Smith Jr.,4.34,75311,1522
The Poisonwood Bible,Barbara Kingsolver,4.06,659489,1681
"Moby-Dick or, the Whale",Herman Melville,3.51,479606,1791
"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,4.24,410260,1689
"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,3.86,1937096,1525
"The Good Earth (House of Earth, #1)",Pearl S. Buck,3.99,223489,1562
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,4.42,258213,1482
Great Expectations,Charles Dickens,3.78,652655,1573
Dracula,Bram Stoker,4.0,941513,1506
"A Wrinkle in Time (Time Quintet, #1)",Madeleine L&#39;Engle,4.0,1052965,1450
The Fault in Our Stars,John Green,4.2,3558683,1319
Matilda,Roald Dahl,4.32,649725,1386
The Perks of Being a Wallflower,Stephen Chbosky,4.2,1252391,1275
Brave New World,Aldous Huxley,3.99,1444117,1178
Sense and Sensibility,Jane Austen,4.07,959081,1266
The Princess Bride,William Goldman,4.26,780866,1140
The Iliad,Homer,3.87,352756,1174
East of Eden,John Steinbeck,4.37,429675,1064
The Tell-Tale Heart and Other Writings,Edgar Allan Poe,4.17,221908,1118
Where the Red Fern Grows,Wilson Rawls,4.08,342730,1073
The Lorax,Dr. Seuss,4.34,283963,1050
The Declaration of Independence and The Constitution of the United States,Founding Fathers,4.44,20609,1065
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,4.29,2520046,1029
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,1193667,1004
"Watership Down (Watership Down, #1)",Richard  Adams,4.06,434471,1017
"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,4.45,2006872,988
Man's Search for Meaning,Viktor E. Frankl,4.36,403050,932
The Last Lecture,Randy Pausch,4.26,303489,929
"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,4.14,666140,1058
The Bell Jar,Sylvia Plath,4.01,592570,978
The Velveteen Rabbit,Margery Williams Bianco,4.29,221868,1017
Rebecca,Daphne du Maurier,4.23,453358,979
The Fountainhead,Ayn Rand,3.87,297570,902
Alice in Wonderland,Jane Carruth,4.02,377253,1016
The Lovely Bones,Alice Sebold,3.82,2017121,945
The Five People You Meet in Heaven,Mitch Albom,3.94,578998,885
The Call of the Wild,Jack London,3.87,341929,983
"Dune (Dune Chronicles, #1)",Frank Herbert,4.23,770215,909
And Then There Were None,Agatha Christie,4.26,825530,925
Perfume: The Story of a Murderer,Patrick Süskind,4.02,329398,850
"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,4.14,2611771,920
"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,4.53,680311,942
Animal Farm / 1984,George Orwell,4.29,164415,917
"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,3.98,370542,961
"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,4.11,540585,876
Love You Forever,Robert Munsch,4.36,202780,826
A Prayer for Owen Meany,John Irving,4.23,286222,782
"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,4.44,721643,891
A Midsummer Night's Dream,William Shakespeare,3.95,442846,911
The Divine Comedy,Dante Alighieri,4.04,119948,847
Bridge to Terabithia,Katherine Paterson,4.01,445890,828
The Road,Cormac McCarthy,3.97,717495,779
The Prophet,Kahlil Gibran,4.22,235506,785
Persuasion,Jane Austen,4.14,525425,828
"The Three Musketeers (The D'Artagnan Romances, #1)",Alexandre Dumas,4.07,274166,848
The Name of the Rose,Umberto Eco,4.12,301813,795
Water for Elephants,Sara Gruen,4.09,1381756,786
"The Golden Compass (His Dark Materials, #1)",Philip Pullman,3.99,1286514,760
How the Grinch Stole Christmas!,Dr. Seuss,4.36,330850,834
The Boy in the Striped Pajamas,John Boyne,4.15,519748,729
Jonathan Livingston Seagull,Richard Bach,3.84,202756,733
"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,4.31,650432,720
Oliver Twist,Charles Dickens,3.87,319821,828
The Secret Life of Bees,Sue Monk Kidd,4.06,1118115,751
"The Notebook (The Notebook, #1)",Nicholas Sparks,4.11,1333278,720
The Complete Sherlock Holmes,Arthur Conan Doyle,4.48,174741,741
The Master and Margarita,Mikhail Bulgakov,4.29,243429,653
The Red Tent,Anita Diamant,4.18,521003,662
The Crucible,Arthur  Miller,3.59,323830,750
"Mockingjay (The Hunger Games, #3)",Suzanne Collins,4.04,2353575,709
"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,4.27,463896,642
Heart of Darkness,Joseph Conrad,3.43,415564,722
Love in the Time of Cholera,Gabriel García Márquez,3.92,413070,698
In Cold Blood,Truman Capote,4.07,530690,719
The Gift of the Magi,O. Henry,4.09,82541,718
Blood River: A Journey to Africa's Broken Heart,Tim Butcher,4.05,7693,539
The Unbearable Lightness of Being,Milan Kundera,4.1,342503,646
"Eat, Pray, Love",Elizabeth Gilbert,3.57,1477580,633
"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,4.0,485697,690
On the Road,Jack Kerouac,3.62,349468,654
The Canterbury Tales,Geoffrey Chaucer,3.5,188841,719
The Glass Castle,Jeannette Walls,4.28,905621,609
Fight Club,Chuck Palahniuk,4.19,499672,611
Aesop's Fables,Aesop,4.05,114298,693
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.6,110401,638
The Screwtape Letters,C.S. Lewis,4.22,332761,632
Gulliver's Travels,Jonathan Swift,3.57,232308,703
The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,3.82,385983,690
The Art of War,Sun Tzu,3.97,331016,616
Robinson Crusoe (Robinson Crusoe #1),Daniel Defoe,3.68,248198,673
Sophie's World,Jostein Gaarder,3.93,200822,573
The Godfather,Mario Puzo,4.36,335489,616
Walden,Henry David Thoreau,3.78,158373,625
Invisible Man,Ralph Ellison,3.88,156922,606
The Complete Grimm's Fairy Tales,Jacob Grimm,4.28,146795,667
The Trial,Franz Kafka,3.96,235224,587
The Origin of Species,Charles Darwin,3.98,99671,602
Roots: The Saga of an American Family,Alex Haley,4.43,146494,599
The Prince,Niccolò Machiavelli,3.82,260644,602
Emma,Jane Austen,4.01,653541,636
The Time Machine,H.G. Wells,3.89,413893,626
Watchmen,Alan Moore,4.36,487778,545
Candide,Voltaire,3.77,219881,579
Go Ask Alice,Beatrice Sparks,3.76,234944,532
Atonement,Ian McEwan,3.91,440145,537
Beloved,Toni Morrison,3.87,326077,512
"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,4.11,192215,499
The Sun Also Rises,Ernest Hemingway,3.82,366282,523
Tuck Everlasting,Natalie Babbitt,3.87,232938,503
زندگی مه آلود پریا,سید مرتضی مصطفوی,3.92,948,387
My Sister's Keeper,Jodi Picoult,4.08,1057929,489
Stranger in a Strange Land,Robert A. Heinlein,3.92,275765,482
"Divergent (Divergent, #1)",Veronica Roth,4.19,2912723,449
Mere Christianity,C.S. Lewis,4.32,300183,471
The Tale of Peter Rabbit,Beatrix Potter,4.18,207595,535
The Boy Who Saw In Colours,Lauren  Robinson,4.73,1246,365
Number the Stars,Lois Lowry,4.15,449426,488
The Phantom Tollbooth,Norton Juster,4.2,242996,456
The Constitution of the United States of America,Founding Fathers,4.54,24660,469
The Things They Carried,Tim O&#39;Brien,4.13,253684,436
James and the Giant Peach,Roald Dahl,4.02,379520,489
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,3.65,326318,416
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,4.22,66468,468
"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,4.17,382614,496
"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,4.36,287455,439
Leaves of Grass,Walt Whitman,4.12,89946,472
Middlesex,Jeffrey Eugenides,4.01,581841,417
The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,4.64,111896,459
Schindler's List,Thomas Keneally,4.34,144651,465
Their Eyes Were Watching God,Zora Neale Hurston,3.94,266092,443
The Complete Maus,Art Spiegelman,4.55,138257,416
Into the Wild,Jon Krakauer,3.99,880559,414
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,4.26,1997476,413
A Little Princess,Frances Hodgson Burnett,4.2,272059,453
The Autobiography of Malcolm X,Malcolm X,4.32,205912,410
"A Child Called &quot;It&quot; (Dave Pelzer, #1)",Dave Pelzer,4.11,379488,404
Peter Pan,J.M. Barrie,4.05,277847,476
Speak,Laurie Halse Anderson,4.02,485305,401
The World According to Garp,John Irving,4.09,204847,426
The Wind in the Willows,Kenneth Grahame,3.98,179857,455
Looking for Alaska,John Green,4.02,1115355,362
"American Gods (American Gods, #1)",Neil Gaiman,4.11,760158,394
A People's History of the United States,Howard Zinn,4.07,192362,381
The Republic,Plato,3.94,171323,433
The Secret Magdalene,Ki Longfellow,4.07,4266,309
"Holes (Holes, #1)",Louis Sachar,3.97,971224,410
"The Hound of the Baskervilles (Sherlock Holmes, #5)",Arthur Conan Doyle,4.12,254918,451
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4.24,544850,365
The Story of My Life,Helen Keller,4.07,132250,425
The Complete Fairy Tales,Hans Christian Andersen,4.28,116189,448
A Farewell to Arms,Ernest Hemingway,3.81,263628,408
A Separate Peace,John Knowles,3.58,191032,377
A Short History of Nearly Everything,Bill Bryson,4.2,299196,363
"Things Fall Apart (The African Trilogy, #1)",Chinua Achebe,3.68,288610,378
Cat's Cradle,Kurt Vonnegut Jr.,4.16,339228,373
The Shack,William Paul Young,3.78,539440,358
Fahrenheit 451,Ray Bradbury,3.99,1684157,157
A Brief History of Time,Stephen Hawking,4.18,304373,380
Island of the Blue Dolphins,Scott O&#39;Dell,3.84,292267,389
Madame Bovary,Gustave Flaubert,3.68,254501,394
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,4.28,266199,389
"Blindness (Blindness, #1)",José Saramago,4.13,201264,337
The Raven,Edgar Allan Poe,4.29,101546,410
The Joy Luck Club,Amy Tan,3.93,598521,393
Extremely Loud &amp; Incredibly Close,Jonathan Safran Foer,3.97,380528,328
Sophie's Choice,William Styron,4.18,81784,369
Tess of the D'Urbervilles,Thomas Hardy,3.8,238549,392
The God Delusion,Richard Dawkins,3.9,232057,323
The Neverending Story,Michael Ende,4.16,166521,364
Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow,4.36,2467,267
A Confederacy of Dunces,John Kennedy Toole,3.89,231309,318
"Eclipse (Twilight, #3)",Stephenie Meyer,3.7,1427500,337
"The Clan of the Cave Bear (Earth's Children, #1)",Jean M. Auel,4.06,229567,355
"Angels &amp; Demons (Robert Langdon, #1)",Dan Brown,3.9,2680327,342
Tao Te Ching,Lao Tzu,4.28,117614,323
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,4.03,301814,321
"Breaking Dawn (Twilight, #4)",Stephenie Meyer,3.7,1326750,320
Ulysses,James Joyce,3.73,111146,341
The Tao of Pooh,Benjamin Hoff,3.99,101717,306
Never Let Me Go,Kazuo Ishiguro,3.82,472945,319
How to Win Friends and Influence People,Dale Carnegie,4.2,614258,315
"Outlander (Outlander, #1)",Diana Gabaldon,4.23,826244,313
The Phantom of the Opera,Gaston Leroux,3.96,199271,355
A Light in the Attic,Shel Silverstein,4.34,374705,365
Paradise Lost,John Milton,3.81,137312,366
The Jungle,Upton Sinclair,3.75,128973,342
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.12,525920,329
One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,3.95,92750,335
All Creatures Great and Small / All Things Bright and Beautiful,James Herriot,4.27,12209,345
Lonesome Dove,Larry McMurtry,4.48,149590,312
Horton Hears a Who!,Dr. Seuss,4.18,96934,356
"Are You There God? It's Me, Margaret",Judy Blume,3.9,189676,350
Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.63,177775,294
The God of Small Things,Arundhati Roy,3.94,244773,289
"New Moon (Twilight, #2)",Stephenie Meyer,3.54,1469576,308
The Iliad/The Odyssey,Homer,4.04,62869,336
The House of the Spirits,Isabel Allende,4.24,190366,304
"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,4.53,718026,265
The Green Mile,Stephen King,4.45,249320,314
Treasure Island,Robert Louis Stevenson,3.83,402844,361
Julius Caesar,William Shakespeare,3.69,169095,367
"The Foundation Trilogy (Foundation, #1-3)",Isaac Asimov,4.41,88854,297
The Complete Works,William Shakespeare,4.5,50184,328
"Neverwhere (London Below, #1)",Neil Gaiman,4.17,430690,285
The Shining,Stephen King,4.23,1129848,311
V for Vendetta,Alan Moore,4.25,264912,295
"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,4.18,233567,310
For Whom the Bell Tolls,Ernest Hemingway,3.97,249384,318
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.17,611988,267
David Copperfield,Charles Dickens,4.0,199350,319
"The Girl Who Played with Fire (Millennium, #2)",Stieg Larsson,4.24,810445,293
The Thorn Birds,Colleen McCullough,4.23,315068,283
"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,3.77,201113,281
The Importance of Being Earnest,Oscar Wilde,4.18,302543,299
The Elements of Style,William Strunk Jr.,4.17,75248,290
Othello,William Shakespeare,3.9,315696,328
"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,3.54,574043,280
Death of a Salesman,Arthur  Miller,3.53,186190,312
"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,4.36,768993,241
Room,Emma Donoghue,4.06,715654,245
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,347070,244
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.5,2513827,254
A Fine Balance,Rohinton Mistry,4.35,129614,225
Norwegian Wood,Haruki Murakami,4.03,348488,232
Beowulf,Unknown,3.45,239405,297
The Awakening,Kate Chopin,3.65,170827,254
The Communist Manifesto,Karl Marx,3.58,108957,259
The Host,Stephenie Meyer,3.84,896600,231
"Eragon (The Inheritance Cycle, #1)",Christopher Paolini,3.9,1439708,244
The Chosen (Reuven Malther #1),Chaim Potok,4.04,85995,252
It,Stephen King,4.24,804755,250
The Reader,Bernhard Schlink,3.76,171068,245
Calvin and Hobbes (Calvin and Hobbes #1),Bill Watterson,4.6,139812,251
"Faust, First Part",Johann Wolfgang von Goethe,3.93,58373,247
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,4.24,151369,206
Steppenwolf,Hermann Hesse,4.13,136067,237
"Cry, the Beloved Country",Alan Paton,3.89,67467,246
The Elephant Tree,R.D. Ronald,4.13,62047,198
Thirteen Reasons Why,Jay Asher,3.92,773911,210
The Martian Chronicles,Ray Bradbury,4.14,210709,262
The Plague,Albert Camus,4.01,172170,247
Johnny Got His Gun,Dalton Trumbo,4.18,34369,210
Mistress Suffragette,Diana   Forbes,4.34,7568,189
Who Moved My Cheese?,Spencer Johnson,3.82,367772,222
The Cider House Rules,John Irving,4.13,161448,245
Holy Bible: New International Version,Anonymous,4.59,63118,208
Much Ado About Nothing,William Shakespeare,4.06,214942,285
"Shōgun (Asian Saga, #1)",James Clavell,4.39,147113,223
"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",Stieg Larsson,4.22,646624,232
The Pilgrim's Progress,John Bunyan,4.0,109048,230
Inferno,Dante Alighieri,4.0,143340,244
Being and Time,Martin Heidegger,4.03,20160,165
"Antigone (The Theban Plays, #3)",Sophocles,3.66,105575,256
Common Sense,Thomas Paine,3.98,29979,238
Dead Poets Society,N.H. Kleinbaum,4.21,47737,238
"The Power of One (The Power of One, #1)",Bryce Courtenay,4.33,79480,195
Gone Girl,Gillian Flynn,4.08,2334059,205
Do Androids Dream of Electric Sheep?,Philip K. Dick,4.08,346601,219
"Oedipus Rex  (The Theban Plays, #1)",Sophocles,3.71,170804,252
His Dark Materials (His Dark Materials #1-3),Philip Pullman,4.25,143963,206
"The House at Pooh Corner (Winnie-the-Pooh, #2)",A.A. Milne,4.36,81579,240
"Something Wicked This Way Comes (Green Town, #2)",Ray Bradbury,3.93,100956,224
The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,4.04,1382,156
A Walk to Remember,Nicholas Sparks,4.18,674109,217
Fear and Loathing in Las Vegas,Hunter S. Thompson,4.08,299338,209
Kafka on the Shore,Haruki Murakami,4.13,307009,190
"Hatchet (Brian's Saga, #1)",Gary Paulsen,3.73,309263,220
"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",Fyodor Dostoyevsky,4.18,73803,187
Shantaram,Gregory David Roberts,4.25,168407,168
The Art of Racing in the Rain,Garth Stein,4.21,452533,184
The Zombie Room,R.D. Ronald,4.16,61466,166
Girl with a Pearl Earring,Tracy Chevalier,3.89,627758,224
Quantum Roots II: Worm Holes,Kyle Keyes,4.34,9539,162
American Psycho,Bret Easton Ellis,3.82,242645,184
The Idiot,Fyodor Dostoyevsky,4.18,132943,202
The Glass Menagerie,Tennessee Williams,3.71,111841,236
"Jurassic Park (Jurassic Park, #1)",Michael Crichton,4.04,803758,213
Cloud Atlas,David Mitchell,4.01,216866,178
"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,4.1,1620677,183
Old Yeller,Fred Gipson,4.08,86083,218
"Heidi (Heidi, #1-2)",Johanna Spyri,3.99,172719,224
Native Son,Richard Wright,3.99,89677,185
Silent Spring,Rachel Carson,3.98,35889,200
"The Once and Future King (The Once and Future King, #1-4)",T.H. White,4.05,100729,212
"The Complete Persepolis (Persepolis, #1-4)",Marjane Satrapi,4.39,120579,190
Cosmos,Carl Sagan,4.37,116598,186
Life Application Study Bible: NIV,Anonymous,4.68,21481,164
The Complete Poems of Emily Dickinson,Emily Dickinson,4.23,77321,224
Waiting for Godot,Samuel Beckett,3.83,160710,204
Black Beauty,Anna Sewell,3.96,239432,217
Mrs. Dalloway,Virginia Woolf,3.79,223970,191
"Finding Hope in the Darkness of Grief: Spiritual Insights Expressed Through Art, Poetry and Prose",Diamante Lavendar,4.33,5246,145
"Inkheart (Inkworld, #1)",Cornelia Funke,3.88,370453,181
The Sound and the Fury,William Faulkner,3.86,158579,188
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.14,189322,181
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.07,588665,172
"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,4.19,256524,198
"Wonder (Wonder, #1)",R.J. Palacio,4.43,736332,156
The Jungle Books,Rudyard Kipling,4.01,83494,219
Mansfield Park,Jane Austen,3.86,284740,210
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,3.98,710240,172
The Night Circus,Erin Morgenstern,4.03,686842,158
"Twenty Thousand Leagues Under the Sea (Extraordinary Voyages, #6)",Jules Verne,3.89,198848,204
"My Ántonia (Great Plains Trilogy, #3)",Willa Cather,3.8,120112,191
"Stargirl (Stargirl, #1)",Jerry Spinelli,3.76,296863,164
The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,4.15,205320,163
Breakfast at Tiffany's and Three Stories,Truman Capote,3.88,211734,200
Narrative of the Life of Frederick Douglass,Frederick Douglass,4.04,94945,182
Anthem,Ayn Rand,3.63,131013,164
The Epic of Gilgamesh,Anonymous,3.7,80629,187
Chasing the Devil: The Search for Africa's Fighting Spirit,Tim Butcher,4.1,1560,128
The War of the Worlds,H.G. Wells,3.83,245293,206
Pippi Longstocking,Astrid Lindgren,4.13,168194,199
The Heart Is a Lonely Hunter,Carson McCullers,3.98,92841,177
Trainspotting,Irvine Welsh,4.06,153310,152
The Diving Bell and the Butterfly,Jean-Dominique Bauby,3.99,59899,148
The Bluest Eye,Toni Morrison,4.06,173812,163
"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,4.09,395641,193
Brainwalker,Robyn Mundell,4.35,15795,129
She's Come Undone,Wally Lamb,3.88,316490,159
The Art of Happiness,Dalai Lama XIV,4.16,93508,163
The Remains of the Day,Kazuo Ishiguro,4.12,200718,170
Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.13,441213,161
Quantum Roots,Kyle Keyes,4.35,8705,126
"Howl's Moving Castle (Howl's Moving Castle, #1)",Diana Wynne Jones,4.26,216842,158
Still Alice,Lisa Genova,4.32,296666,147
White Fang,Jack London,3.98,154028,180
Sarah's Key,Tatiana de Rosnay,4.16,420191,151
Middlemarch,George Eliot,3.97,135833,162
The Thirteenth Tale,Diane Setterfield,3.96,272764,151
Matching Configurations: QUANTUM ROOTS III,Kyle Keyes,4.39,5110,121
The Wind-Up Bird Chronicle,Haruki Murakami,4.16,218723,140
"A Time to Kill (Jake Brigance, #1)",John Grisham,4.08,704943,161
Houdini Heart,Ki Longfellow,4.18,2178,112
King Lear,William Shakespeare,3.91,181056,183
I Know This Much Is True,Wally Lamb,4.19,289711,147
Different Seasons,Stephen King,4.34,177233,156
